,Binary,Title
48,1,"[7, 2, 732, 936, 133, 268, 373, 414, 29, 1]"
49,1,"[7, 2, 268, 733, 49, 1]"
50,1,"[2, 310, 14, 10]"
51,0,"[18, 71, 264, 937, 938, 734, 939, 734, 56, 6]"
52,1,"[81, 17, 2, 125, 11, 126, 121, 98, 76, 79, 17]"
53,1,"[7, 2, 139, 30, 370, 1]"
54,1,"[2, 310, 284, 50, 17]"
55,0,"[115, 2, 289, 74, 3, 1]"
56,0,"[98, 8, 106, 103, 8, 19, 10, 43, 84]"
57,1,"[22, 2, 623, 624, 123, 11, 4, 940]"
58,1,"[15, 2, 290, 5, 152, 10, 43, 84]"
59,0,"[291, 55, 941, 146, 194, 311, 735, 312, 1]"
60,1,"[7, 2, 139, 30, 10, 1]"
61,0,"[140, 12, 153, 167, 3, 1]"
62,0,"[214, 330, 32, 405, 267, 1]"
63,1,"[7, 527, 10, 1]"
64,1,"[13, 249, 229, 23]"
65,1,"[7, 2, 292, 16, 50, 17]"
66,1,"[7, 247, 16, 17]"
67,1,"[4, 125, 99, 30]"
68,0,"[55, 2, 528, 293, 625, 6, 3]"
69,0,"[18, 942, 141, 943, 944, 178, 415, 20, 9, 10]"
70,1,"[81, 47, 2, 125, 11, 126, 121, 98, 10]"
71,0,"[736, 409, 2, 41, 9, 61]"
72,0,"[43, 84, 4, 9, 529, 416, 5, 56, 737, 86, 60, 1, 738, 739, 530, 531, 532]"
73,0,"[115, 2, 467, 21, 49, 417, 533, 294, 1]"
74,1,"[15, 2, 290, 5, 152, 10]"
75,0,"[98, 8, 106, 103, 8, 19]"
76,0,"[18, 2, 6, 3, 945, 468, 89]"
77,0,"[7, 946, 134, 947]"
78,0,"[407, 2, 100, 83, 948, 9, 184, 101, 43, 1]"
79,1,"[51, 83, 216, 4, 2, 39, 182, 144, 626, 53, 79, 16, 50, 1, 2, 39, 182, 144, 132, 949, 195]"
80,1,"[7, 216, 89, 44, 950, 414, 951, 29, 1]"
81,0,"[8, 740, 418, 91, 8, 19]"
82,0,"[115, 4, 2, 12, 42, 196, 88, 99, 1, 42, 196, 88, 218, 36, 286, 14, 46, 52, 110]"
83,0,"[115, 2, 21, 49, 226, 217, 33, 21, 49, 288]"
84,0,"[18, 15, 68, 952, 627, 20, 9, 16, 38]"
85,0,"[214, 41, 166, 11, 13]"
86,1,"[2, 85, 197, 340, 152, 265, 10]"
87,0,"[8, 741, 742, 469, 103, 470, 8]"
88,1,"[15, 68, 269, 313, 743, 195, 290, 628, 10]"
89,1,"[22, 2, 130, 314, 184, 230, 17]"
90,1,"[216, 249, 229, 2, 374, 953, 116, 744, 10]"
91,0,"[18, 71, 192, 629, 141, 745, 746, 16]"
92,0,"[22, 747, 748, 954, 749, 246, 955, 750, 1]"
93,0,"[43, 84, 74, 5, 295, 86, 15, 13, 15, 13, 419, 60, 60, 1, 609, 532]"
94,0,"[115, 2, 36, 42, 3, 99, 185, 43, 110, 1]"
95,0,"[341, 2, 178, 471, 219, 9, 472, 10, 38]"
96,0,"[115, 2, 296, 197, 297, 88, 956, 127, 52, 1]"
97,0,"[18, 71, 630, 20, 198, 20, 9, 16, 38]"
98,0,"[18, 15, 751, 20, 9, 16]"
99,0,"[4, 68, 65, 67, 8]"
100,0,"[736, 409, 2, 41, 9, 61, 59, 1]"
101,0,"[18, 2, 957, 35, 534, 473, 180, 24]"
102,0,"[181, 2, 11, 220, 126, 142, 75, 298, 1]"
103,0,"[181, 9, 195, 15, 100, 11, 342, 86, 375, 60, 1]"
104,0,"[55, 2, 299, 53, 6, 3]"
105,0,"[26, 3, 15, 2, 376, 270, 420, 6, 56, 221, 631, 186, 3, 43, 84, 1]"
106,0,"[55, 2, 271, 199, 6, 154, 14, 3]"
107,0,"[55, 2, 272, 165, 6, 3]"
108,0,"[55, 2, 131, 343, 6, 154, 14, 3]"
109,0,"[55, 2, 273, 6, 3]"
110,0,"[214, 41, 166, 11, 13]"
111,0,"[4, 2, 56, 221, 421, 5, 106, 6, 3, 84, 13, 410]"
112,0,"[2, 41, 21, 24, 459, 31, 409, 752, 49, 82]"
113,0,"[26, 3, 15, 2, 377, 378, 379, 293, 6, 20, 9, 14, 16, 38]"
114,0,"[2, 66, 958, 959, 48, 422, 423, 47, 1]"
115,1,"[2, 27, 69, 23, 59, 1]"
116,0,"[214, 330, 960, 120]"
117,0,"[2, 289, 5, 422, 423, 47, 1]"
118,0,"[4, 200, 15, 13, 74, 201, 62, 185, 3, 1]"
119,0,"[115, 128, 4, 2, 380, 62, 3, 1]"
120,0,"[231, 232, 222, 168, 129, 535, 129, 8, 19]"
121,0,"[26, 37, 3, 2, 26, 37, 6, 56, 37, 160, 12, 3, 1]"
122,0,"[2, 107, 45, 12]"
123,0,"[115, 2, 344, 345, 46, 1]"
124,0,"[18, 346, 87, 536, 11, 537, 71, 68, 20, 9, 16]"
125,0,"[961, 753, 962, 747, 963, 964, 315]"
126,1,"[58, 13, 69, 23]"
127,0,"[8, 116, 11, 754, 8, 19]"
128,0,"[2, 100, 155, 9, 14, 12, 101, 43, 1]"
129,1,"[22, 2, 98, 154, 314, 10, 1, 965, 729, 119]"
130,0,"[2, 107, 45, 12]"
131,1,"[7, 216, 755, 10, 1]"
132,1,"[22, 4, 381, 12, 263]"
133,1,"[7, 216, 2, 292, 10, 1]"
134,0,"[131, 9, 24, 40, 966, 756, 757, 967, 24, 632, 10]"
135,0,"[115, 2, 21, 49, 226, 217, 33, 21, 49, 288]"
136,1,"[633, 758, 759, 29, 36, 286, 10]"
137,1,"[2, 634, 145, 23, 968, 233, 300, 10, 1]"
138,1,"[216, 2, 760, 30, 3, 1]"
139,1,"[7, 216, 2, 247, 10, 1]"
140,0,"[18, 2, 538, 20, 9, 16, 1]"
141,0,"[140, 12, 153, 167, 3, 1]"
142,1,"[22, 9, 274, 22, 135, 424, 14, 16, 184, 230, 17]"
143,1,"[7, 216, 2, 148, 10, 1]"
144,0,"[2, 12, 196, 88, 42, 99, 1, 36, 42, 3, 52, 110, 1]"
145,0,"[8, 761, 969, 469, 474, 202, 161, 970, 129, 8]"
146,0,"[2, 971, 100, 762, 89, 762, 344, 345, 297, 88, 39, 475, 80, 297, 88, 42, 82]"
147,1,"[68, 635, 269, 425, 88, 10, 152]"
148,0,"[418, 128, 2, 169, 97, 12, 45, 38]"
149,0,"[83, 763, 5, 234, 972, 636, 234, 60, 3, 47, 78]"
150,1,"[7, 539, 233, 300, 10]"
151,1,"[216, 2, 310, 10]"
152,1,"[7, 7, 266, 98, 10]"
153,1,"[13, 249, 229, 69, 23]"
154,0,"[181, 2, 81, 338, 6, 34, 1]"
155,0,"[145, 3, 2, 35, 309, 11, 24, 6, 20, 9, 3, 1]"
156,0,"[2, 107, 45, 12]"
157,0,"[2, 203, 973, 47, 1]"
158,0,"[181, 2, 11, 220, 126, 142, 75, 49, 295, 126, 235]"
159,0,"[26, 37, 3, 2, 12, 26, 37, 6, 3, 1]"
160,0,"[115, 128, 4, 2, 136, 111, 347, 62, 92]"
161,0,"[26, 6, 3, 2, 26, 6, 12, 3, 59, 974, 975, 1]"
162,0,"[26, 37, 3, 2, 26, 37, 6, 56, 37, 160, 3, 1, 160, 14]"
163,1,"[22, 9, 274, 22, 135, 424, 10, 1, 36]"
164,0,"[115, 128, 4, 2, 136, 111, 347, 62, 92]"
165,0,"[51, 4, 2, 51, 63, 87, 6, 316, 317, 34, 95, 348, 82]"
166,0,"[18, 71, 764, 540, 765, 766, 141, 154, 83, 20, 9, 16]"
167,0,"[4, 104, 236, 476, 382, 383, 250, 382, 1]"
168,0,"[4, 104, 15, 13, 419, 62, 185, 3, 1]"
169,0,"[26, 2, 26, 6, 186, 130, 135, 6, 6, 34, 1]"
170,0,"[18, 15, 2, 637, 35, 534, 473, 180, 638, 24]"
171,0,"[55, 2, 112, 477, 20, 9, 16, 50, 237, 1]"
172,0,"[2, 249, 229, 6, 14, 47, 1]"
173,1,"[349, 350, 639, 141, 541, 5, 29]"
174,0,"[2, 131, 35, 21, 24, 11, 24, 542, 10, 1]"
175,0,"[98, 8, 106, 103, 8, 19]"
176,0,"[767, 128, 132, 223, 91, 8]"
177,0,"[613, 614, 615, 23, 223, 91, 19]"
178,0,"[65, 426, 640, 251, 38, 332, 204]"
179,0,"[71, 111, 421, 641, 103, 57, 31, 10]"
180,0,"[4, 2, 31, 2, 57, 31, 976, 478]"
181,0,"[2, 46, 205, 174, 204, 543, 315, 544]"
182,0,"[51, 2, 51, 63, 87, 6, 316, 317, 95, 14, 16, 164, 89, 147, 336, 318, 113, 1, 78]"
183,1,"[58, 13, 69, 23]"
184,0,"[2, 137, 14, 47, 1]"
185,0,"[977, 642, 11, 545, 8, 106, 265, 10]"
186,0,"[116, 11, 754, 8, 19]"
187,0,"[4, 468, 768, 106, 114, 3, 47, 1]"
188,0,"[4, 2, 27, 479, 10, 1]"
189,0,"[4, 104, 236, 36, 315, 250, 382, 1]"
190,0,"[521, 53, 335, 618, 546, 8, 351, 462, 10]"
191,0,"[115, 128, 4, 2, 136, 111, 347, 62, 92]"
192,0,"[2, 100, 155, 9, 180, 480, 301, 1]"
193,0,"[2, 100, 155, 9, 275, 101, 43, 1]"
194,0,"[643, 24, 128, 11, 978, 337, 91, 8, 19]"
195,0,"[2, 644, 14, 297, 88, 36, 42, 3, 547, 1]"
196,0,"[2, 528, 293, 89, 99, 36, 979, 229, 980, 100, 9, 46, 205, 547, 1]"
197,0,"[115, 128, 4, 2, 136, 111, 347, 62, 92]"
198,0,"[7, 36, 42, 3, 481, 548, 319, 94, 30, 53, 981]"
199,0,"[115, 128, 4, 2, 136, 111, 347, 62, 92]"
200,0,"[115, 128, 4, 2, 136, 111, 347, 62, 92]"
201,0,"[982, 52, 95, 2, 36, 42, 3, 52, 235, 1]"
202,0,"[22, 191, 191, 983, 984, 191, 22, 985, 29]"
203,0,"[2, 46, 205, 174, 384, 14, 88, 14, 302, 127, 46, 205, 174, 1]"
204,0,"[2, 107, 45]"
205,1,"[549, 986, 641, 340, 5, 645, 10]"
206,0,"[115, 128, 4, 2, 136, 111, 347, 62, 92]"
207,0,"[181, 769, 44, 114, 9, 375, 86, 530, 531, 262, 17]"
208,0,"[2, 94, 173, 50, 550, 646, 298]"
209,0,"[115, 128, 4, 2, 136, 111, 347, 62, 92]"
210,0,"[2, 249, 229, 6, 3, 47, 1]"
211,0,"[51, 2, 51, 63, 87, 6, 316, 317, 95, 164, 89, 147, 336, 318, 113, 1, 78]"
212,0,"[140, 12, 153, 167, 3, 1]"
213,1,"[51, 4, 2, 39, 182, 144, 132, 53, 79, 16, 50, 1]"
214,0,"[181, 81, 9, 121, 156, 157, 158, 13, 76]"
215,1,"[7, 44, 104, 30, 109, 17]"
216,0,"[276, 987, 74, 5, 238, 170, 10]"
217,0,"[7, 118, 44, 24, 40, 988, 770, 175, 7, 266]"
218,0,"[4, 104, 74, 95, 482, 206, 277, 3, 1, 84]"
219,0,"[104, 15, 13, 74, 95, 276, 236, 252, 239, 3, 1]"
220,0,"[13, 74, 201, 551, 206, 277, 159, 113, 1]"
221,0,"[2, 339, 46, 3, 204, 127, 46, 205, 174, 204, 59, 1]"
222,0,"[51, 4, 2, 51, 63, 87, 6, 278, 34, 95, 348, 82]"
223,0,"[181, 2, 11, 220, 126, 142, 53, 9, 16, 50, 1]"
224,0,"[115, 2, 21, 263, 226, 127, 21, 49, 288]"
225,0,"[2, 989, 239, 47, 1]"
226,1,"[68, 269, 425, 290, 5, 645, 10]"
227,0,"[8, 168, 129, 647, 187, 91, 8, 19]"
228,0,"[2, 483, 484, 771, 385, 62, 101, 95, 2, 36, 42, 3, 180, 301, 1]"
229,0,"[81, 2, 121, 53, 76, 16, 427, 50]"
230,1,"[13, 249, 229, 69, 23]"
231,0,"[18, 2, 190, 253, 254, 320, 70, 93, 303, 9, 3]"
232,0,"[214, 386, 122, 120]"
233,0,"[2, 352, 772, 195, 133, 125, 648, 485, 486, 552, 46, 3, 48, 1]"
234,0,"[2, 36, 42, 3, 94, 304, 240, 487, 279, 353]"
235,0,"[4, 104, 15, 13, 74, 201, 89, 147, 14, 3, 47, 1]"
236,0,"[18, 71, 773, 627, 70, 141, 20, 9, 16]"
237,0,"[2, 62, 106, 170, 387, 60, 9, 10]"
238,0,"[4, 64, 73, 21, 112, 237, 255, 1]"
239,0,"[2, 27, 203, 3, 47, 1]"
240,0,"[98, 8, 103, 8, 14, 19]"
241,0,"[22, 65, 117, 774, 553, 1]"
242,1,"[7, 74, 5, 238, 44, 256, 12, 29, 1]"
243,0,"[388, 91, 8, 19]"
244,0,"[25, 28, 257, 2, 354, 355, 35, 25, 356, 105, 24, 1]"
245,0,"[25, 28, 257, 2, 190, 25, 28, 3, 257, 1]"
246,0,"[4, 64, 73, 21, 94, 173, 41, 228, 86, 172, 1]"
247,0,"[4, 151, 207, 125, 99, 154, 223, 30, 14, 10]"
248,1,"[58, 13, 69, 23]"
249,0,"[613, 614, 615, 23, 215, 19]"
250,0,"[65, 64, 122, 488, 775, 649, 1]"
251,0,"[2, 137, 47, 1]"
252,0,"[116, 116, 990, 776, 8, 38, 101, 1]"
253,0,"[80, 39, 5, 27, 80, 3, 110, 1]"
254,0,"[2, 991, 3, 1]"
255,0,"[4, 64, 73, 21, 280, 49, 992, 52]"
256,1,"[13, 249, 229, 69, 23, 3, 993, 84]"
257,1,"[994, 649, 89, 995, 289, 5, 645, 10]"
258,0,"[2, 489, 3, 1]"
259,0,"[389, 116, 65, 296, 309, 996, 40, 389, 116, 997, 332, 47, 1]"
260,0,"[176, 8, 428, 321, 554, 357, 168, 129, 91, 8, 19]"
261,0,"[140, 12, 153, 167, 3, 1]"
262,0,"[5, 19, 777, 725, 264, 998, 778, 779, 57, 780, 8]"
263,0,"[428, 321, 554, 357, 170, 143, 8, 19]"
264,0,"[2, 27, 250, 62, 3, 47, 57, 31, 27, 490, 781]"
265,1,"[4, 429, 12, 267, 1]"
266,0,"[4, 64, 73, 21, 217, 1]"
267,0,"[51, 119, 2, 51, 63, 87, 6, 278, 95, 782, 783, 164, 89, 147, 430, 113, 1, 78]"
268,0,"[98, 8, 103, 8, 14, 19]"
269,1,"[633, 758, 759, 29, 10]"
270,0,"[181, 81, 9, 121, 156, 157, 158, 13, 76]"
271,0,"[214, 41, 166, 11, 13]"
272,0,"[4, 64, 73, 21, 12, 14, 36, 42, 3, 101, 46, 185, 1]"
273,1,"[7, 41, 44, 53, 76, 30]"
274,1,"[7, 7, 69, 23, 104, 30]"
275,0,"[6, 284, 50]"
276,1,"[7, 319, 94, 358, 30]"
277,1,"[7, 138, 134, 2, 999, 7, 44, 104, 30]"
278,1,"[7, 74, 5, 238, 44, 256, 12, 29, 1]"
279,0,"[784, 785, 143, 103, 8, 19, 1000, 555, 205, 79]"
280,1,"[161, 1001, 1002, 208, 188, 29]"
281,0,"[7, 138, 134, 386, 122, 1003, 1004, 1005]"
282,0,"[181, 769, 44, 114, 9, 375, 86, 78]"
283,0,"[85, 150, 85, 150, 1006, 1007, 29, 1]"
284,0,"[25, 28, 491, 305, 239, 28, 431, 650, 24, 492, 48, 1]"
285,0,"[2, 112, 173, 493, 348, 48, 1]"
286,0,"[2, 112, 255, 75, 49, 1]"
287,0,"[22, 546, 80, 1]"
288,1,"[64, 5, 238, 170, 152, 10]"
289,0,"[482, 143, 91, 8, 19]"
290,0,"[784, 785, 143, 103, 8, 19, 346, 1008, 555, 205, 79]"
291,0,"[18, 2, 556, 20, 198, 341, 20, 9, 16]"
292,0,"[4, 64, 73, 21, 14, 36, 42, 3, 52, 101, 1, 119]"
293,0,"[786, 3, 2, 377, 378, 379, 293, 83, 6, 3, 1]"
294,0,"[2, 94, 173, 172]"
295,0,"[2, 112, 787, 110, 1, 494, 107]"
296,0,"[1009, 1010, 641, 557, 519, 24, 93, 67, 8, 38]"
297,0,"[4, 64, 73, 21, 14, 36, 42, 3, 52, 101, 1, 119]"
298,0,"[7, 138, 134, 65, 432, 1011]"
299,0,"[22, 623, 624, 123, 1012, 1013, 1, 1014, 32, 1015]"
300,0,"[4, 64, 73, 21, 14, 52, 36, 42, 3, 101, 1]"
301,0,"[90, 1016, 49, 1]"
302,0,"[788, 651, 652, 202, 91, 8, 19]"
303,0,"[653, 359, 91, 8, 19]"
304,0,"[231, 232, 222, 168, 129, 535, 129, 8, 19]"
305,1,"[4, 495, 41, 29]"
306,1,"[85, 116, 85, 150, 29, 611, 133, 36, 286, 10]"
307,1,"[7, 268, 80, 49, 1]"
308,0,"[18, 522, 15, 96, 35, 25, 28, 72, 54, 93, 1]"
309,1,"[7, 17, 139, 30, 789, 109]"
310,0,"[18, 274, 322, 219, 92, 141, 20, 9, 16]"
311,0,"[433, 335, 496, 67, 8, 52, 38]"
312,1,"[22, 4, 381, 12, 1]"
313,0,"[4, 2, 66, 390, 263, 82]"
314,0,"[22, 1017, 123, 790, 1]"
315,0,"[2, 209, 89, 147, 14, 3, 1, 1018]"
316,1,"[22, 285, 245, 149, 80, 60, 1]"
317,0,"[7, 138, 134, 791, 1019, 1020, 770, 19]"
318,1,"[181, 130, 1021, 11, 48, 1]"
319,0,"[2, 89, 147, 3, 348, 237, 1]"
320,0,"[115, 792, 4, 386, 73, 2, 175, 218, 52]"
321,1,"[81, 17, 2, 125, 287, 151, 207, 53, 434, 30]"
322,1,"[7, 241, 1022, 1023, 29, 1]"
323,1,"[7, 74, 5, 238, 44, 256, 12, 29, 1]"
324,1,"[58, 13, 69, 23]"
325,0,"[1024, 1025, 168, 129, 143, 8, 19]"
326,0,"[22, 793, 41, 620, 530, 531, 34, 79, 17]"
327,1,"[7, 29, 391, 558, 794, 44, 654]"
328,0,"[4, 64, 73, 21, 46, 1]"
329,0,"[214, 392, 120]"
330,0,"[26, 37, 3, 4, 26, 37, 6, 64, 122, 323, 37, 23, 3, 1]"
331,0,"[8, 653, 407, 359, 161, 202, 168, 1026, 91, 8, 19]"
332,0,"[7, 138, 134, 89, 315, 655, 252, 206, 19]"
333,0,"[26, 37, 3, 4, 64, 122, 26, 37, 6, 559, 560, 3, 1, 10, 37, 160, 14]"
334,0,"[115, 64, 73, 21, 136, 111, 62, 92, 1027]"
335,0,"[22, 1028, 1029, 80, 795, 796, 1, 117]"
336,0,"[7, 17, 561, 797, 656, 7, 360, 29, 392, 262]"
337,1,"[4, 27, 372, 242, 210, 50, 17]"
338,0,"[4, 64, 27, 234, 3, 1]"
339,0,"[8, 1030, 1031, 778, 779, 777, 798, 799, 465, 75, 340, 408, 19, 8]"
340,0,"[115, 64, 73, 21, 136, 111, 62, 92, 792]"
341,0,"[6, 47]"
342,0,"[350, 464, 657, 562, 24, 93, 67, 8, 38]"
343,0,"[140, 12, 153, 167, 3, 1]"
344,0,"[2, 74, 189, 3, 1]"
345,1,"[7, 139, 30, 789]"
346,0,"[433, 335, 496, 67, 8, 38]"
347,0,"[18, 71, 96, 612, 164, 165, 179, 520, 35, 180, 24]"
348,0,"[18, 4, 96, 211, 54, 306, 20, 9, 16, 281, 1]"
349,0,"[1032, 275, 658, 1033, 1034, 129, 497, 102, 8]"
350,0,"[81, 9, 121, 156, 157, 158, 13, 76, 11, 108]"
351,0,"[7, 138, 7, 23, 341, 76, 1035, 79]"
352,1,"[7, 17, 139, 30, 12, 109]"
353,0,"[18, 71, 190, 253, 254, 313, 320, 6, 3]"
354,0,"[4, 64, 73, 21, 175, 56, 218, 3, 47, 43, 84, 1]"
355,1,"[81, 43, 84, 4, 125, 287, 151, 207, 53, 1036, 30]"
356,0,"[115, 64, 73, 2, 136, 111, 62, 92, 1037]"
357,1,"[7, 527, 109, 17]"
358,0,"[146, 194, 563, 1038, 357, 246, 1]"
359,0,"[4, 151, 207, 125, 99, 154, 223, 30]"
360,0,"[115, 73, 21, 136, 111, 62, 92, 1039]"
361,1,"[7, 564, 360, 29]"
362,0,"[350, 464, 657, 562, 24, 93, 67, 8, 38]"
363,0,"[4, 64, 57, 31, 60, 9, 10]"
364,0,"[115, 64, 73, 2, 136, 111, 62, 92, 46, 1, 1040]"
365,0,"[8, 106, 103, 10, 19]"
366,0,"[26, 37, 3, 2, 26, 37, 6, 12, 9, 3, 1]"
367,0,"[344, 345, 498, 380, 43, 52, 1]"
368,1,"[4, 27, 1041, 30]"
369,0,"[786, 3, 2, 190, 26, 6, 186, 3, 1]"
370,0,"[115, 64, 73, 21, 136, 111, 62, 92, 1, 1042]"
371,0,"[4, 64, 73, 21, 175, 56, 218, 3, 1]"
372,0,"[26, 2, 800, 431, 659, 660, 565, 661, 6, 3, 1]"
373,0,"[541, 5, 801, 10, 350, 639, 141]"
374,0,"[51, 492, 1, 9, 435, 662, 80, 475, 802, 610]"
375,0,"[663, 2, 89, 147, 3, 1, 78]"
376,0,"[51, 63, 89, 393, 89, 3, 803, 1]"
377,0,"[2, 436, 21, 315, 1043, 79, 1044]"
378,0,"[2, 413, 463, 94, 173, 307, 60, 50, 237, 142, 1045, 43]"
379,1,"[13, 249, 229, 69, 23]"
380,0,"[22, 212, 437, 24, 417, 375, 86, 60, 1]"
381,0,"[85, 116, 85, 150, 133, 461, 36, 286, 10]"
382,0,"[22, 2, 394, 80, 10]"
383,0,"[1046, 1047, 664, 330, 804, 1048, 1]"
384,0,"[7, 120, 561, 797, 656, 7, 360, 29, 46, 392]"
385,0,"[4, 64, 73, 21, 136, 111, 62, 92]"
386,0,"[22, 41, 665, 1049, 620, 793]"
387,1,"[161, 466, 116, 285, 29, 267]"
388,0,"[4, 2, 2, 12, 9, 529, 5, 56, 737, 416, 86, 60, 1]"
389,1,"[22, 66, 1050, 212, 437, 24, 35, 1051, 129, 29]"
390,0,"[214, 41, 166, 11, 566, 805, 41, 177, 11]"
391,0,"[214, 41, 166, 11, 566]"
392,0,"[214, 41, 166, 11, 13, 13, 12]"
393,0,"[652, 279, 1052, 11, 387, 10]"
394,0,"[4, 64, 73, 21, 136, 111, 62, 92]"
395,0,"[18, 4, 96, 211, 54, 306, 20, 9, 16]"
396,0,"[18, 522, 96, 35, 25, 28, 72, 54, 1]"
397,0,"[18, 567, 35, 25, 28, 24, 1]"
398,0,"[176, 82, 298, 311, 312, 1, 561, 568, 1053, 82, 395]"
399,0,"[164, 337, 145, 3, 4, 164, 337, 526, 9, 145, 6, 3, 1054, 395, 10]"
400,0,"[7, 138, 134, 389, 1055, 791, 666]"
401,0,"[6, 284, 50]"
402,0,"[4, 96, 65, 67, 14, 8]"
403,0,"[8, 15, 8, 103, 103, 8, 19]"
404,1,"[81, 2, 125, 287, 151, 207, 53, 434, 30, 38]"
405,1,"[39, 541, 806, 39, 132, 29]"
406,0,"[22, 117, 9, 22, 135, 424, 117, 177, 1]"
407,0,"[71, 807, 1056, 191, 121, 10, 1]"
408,1,"[7, 2, 139, 30, 370, 1]"
409,0,"[1057, 1058, 1059, 1]"
410,0,"[2, 89, 147, 3, 1]"
411,0,"[51, 4, 2, 63, 89, 393, 89, 3, 803, 1, 119]"
412,0,"[55, 34, 2, 273, 6, 34]"
413,0,"[55, 34, 2, 272, 165, 6, 34, 1]"
414,0,"[55, 34, 2, 271, 199, 6, 34, 1]"
415,0,"[66, 85, 258, 259, 124, 12, 213, 162, 21, 48, 1]"
416,0,"[2, 643, 129, 808, 89, 100, 12, 499, 1]"
417,1,"[58, 13, 69, 23]"
418,0,"[25, 28, 72, 54, 15, 569, 96, 35, 183, 105, 24, 3, 1]"
419,0,"[25, 28, 72, 54, 15, 96, 570, 35, 183, 72, 54, 38]"
420,0,"[18, 70, 4, 96, 211, 54, 306, 20, 9, 16, 1]"
421,0,"[168, 129, 1060, 187, 91, 8]"
422,1,"[7, 29, 193, 227, 12]"
423,0,"[26, 37, 3, 2, 12, 26, 37, 6, 3, 1]"
424,0,"[18, 3, 2, 211, 438, 571, 572, 6, 131, 9, 3, 1]"
425,1,"[7, 17, 2, 139, 30, 12, 109, 17]"
426,1,"[81, 2, 125, 287, 151, 207, 53, 434, 30]"
427,1,"[5, 667, 57, 31, 36, 30]"
428,1,"[5, 667, 358, 30]"
429,1,"[5, 374, 116, 744]"
430,1,"[39, 5, 667, 1061, 29]"
431,0,"[25, 28, 72, 54, 15, 96, 573, 35, 183, 105, 24, 93, 1]"
432,0,"[18, 3, 71, 574, 457, 56, 83, 6, 3, 1]"
433,1,"[81, 2, 44, 148, 23, 10]"
434,0,"[90, 41, 166, 11, 13, 12, 525, 411, 575, 256, 412, 524, 1062, 131, 343, 1063, 1064, 1065, 1066]"
435,0,"[18, 3, 15, 809, 810, 811, 6, 20, 9, 16, 1]"
436,0,"[11, 108, 81, 9, 121, 156, 157, 158, 13, 76]"
